Year Reported,Year Reported Code,Age at Diagnosis,Race or Ethnicity,Sex and Sexual Orientation,Vital Status,Vital Status Code,Cases
1997,1997,35 - 39 Years or age is missing,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,293
1997,1997,35 - 39 Years or age is missing,White (and also not Hispanic),Male (heterosexual or pediatric),,,964
1997,1997,35 - 39 Years or age is missing,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,2012
1997,1997,35 - 39 Years or age is missing,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,688
1997,1997,35 - 39 Years or age is missing,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,2700
1997,1997,35 - 39 Years or age is missing,White (and also not Hispanic),,,,4722
1997,1997,35 - 39 Years or age is missing,Unknown,Female (any),Alive:  Not reported dead before 2001,0,3
1997,1997,35 - 39 Years or age is missing,Unknown,Female (any),,,3
1997,1997,35 - 39 Years or age is missing,Unknown,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,6
1997,1997,35 - 39 Years or age is missing,Unknown,Male (heterosexual or pediatric),,,6
1997,1997,35 - 39 Years or age is missing,Unknown,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,6
1997,1997,35 - 39 Years or age is missing,Unknown,Male (homosexual)  or Unknown Classification,,,6
1997,1997,35 - 39 Years or age is missing,Unknown,,,,15
1997,1997,35 - 39 Years or age is missing,,,,,13544
1997,1997,40 - 44 Years,American Indian /Alaskan Native,Female (any),Alive:  Not reported dead before 2001,0,3
1997,1997,40 - 44 Years,American Indian /Alaskan Native,Female (any),Dead: Reported dead before 2001,1,3
1997,1997,40 - 44 Years,American Indian /Alaskan Native,Female (any),,,6
1997,1997,40 - 44 Years,American Indian /Alaskan Native,Male (bisexual),Alive:  Not reported dead before 2001,0,4
1997,1997,40 - 44 Years,American Indian /Alaskan Native,Male (bisexual),,,4
1997,1997,40 - 44 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,10
1997,1997,40 - 44 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,3
1997,1997,40 - 44 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),,,13
1997,1997,40 - 44 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,12
1997,1997,40 - 44 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,8
1997,1997,40 - 44 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,,,20
1997,1997,40 - 44 Years,American Indian /Alaskan Native,,,,43
1997,1997,40 - 44 Years,Asian / Pacific Islander,Female (any),Alive:  Not reported dead before 2001,0,8
1997,1997,40 - 44 Years,Asian / Pacific Islander,Female (any),Dead: Reported dead before 2001,1,1
1997,1997,40 - 44 Years,Asian / Pacific Islander,Female (any),,,9
1997,1997,40 - 44 Years,Asian / Pacific Islander,Male (bisexual),Alive:  Not reported dead before 2001,0,7
1997,1997,40 - 44 Years,Asian / Pacific Islander,Male (bisexual),Dead: Reported dead before 2001,1,1
1997,1997,40 - 44 Years,Asian / Pacific Islander,Male (bisexual),,,8
1997,1997,40 - 44 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,14
1997,1997,40 - 44 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,12
1997,1997,40 - 44 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,26
1997,1997,40 - 44 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,28
1997,1997,40 - 44 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,4
1997,1997,40 - 44 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,32
1997,1997,40 - 44 Years,Asian / Pacific Islander,,,,75
1997,1997,40 - 44 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,863
1997,1997,40 - 44 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,510
1997,1997,40 - 44 Years,Black (and also not Hispanic),Female (any),,,1373
1997,1997,40 - 44 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,300
1997,1997,40 - 44 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,151
1997,1997,40 - 44 Years,Black (and also not Hispanic),Male (bisexual),,,451
1997,1997,40 - 44 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1634
1997,1997,40 - 44 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,952
1997,1997,40 - 44 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,2586
1997,1997,40 - 44 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,431
1997,1997,40 - 44 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,203
1997,1997,40 - 44 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,634
1997,1997,40 - 44 Years,Black (and also not Hispanic),,,,5044
1997,1997,40 - 44 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,247
1997,1997,40 - 44 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,139
1997,1997,40 - 44 Years,Hispanic,Female (any),,,386
1997,1997,40 - 44 Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,132
1997,1997,40 - 44 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,42
1997,1997,40 - 44 Years,Hispanic,Male (bisexual),,,174
1997,1997,40 - 44 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,721
1997,1997,40 - 44 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,383
1997,1997,40 - 44 Years,Hispanic,Male (heterosexual or pediatric),,,1104
1997,1997,40 - 44 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,273
1997,1997,40 - 44 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,106
1997,1997,40 - 44 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,379
1997,1997,40 - 44 Years,Hispanic,,,,2043
1997,1997,40 - 44 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,262
1997,1997,40 - 44 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,116
1997,1997,40 - 44 Years,White (and also not Hispanic),Female (any),,,378
1997,1997,40 - 44 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,285
1997,1997,40 - 44 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,102
1997,1997,40 - 44 Years,White (and also not Hispanic),Male (bisexual),,,387
1997,1997,40 - 44 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,546
1997,1997,40 - 44 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,294
1997,1997,40 - 44 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,840
1997,1997,40 - 44 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1371
1997,1997,40 - 44 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,527
1997,1997,40 - 44 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,1898
1997,1997,40 - 44 Years,White (and also not Hispanic),,,,3503
1997,1997,40 - 44 Years,Unknown,Female (any),Dead: Reported dead before 2001,1,1
1997,1997,40 - 44 Years,Unknown,Female (any),,,1
1997,1997,40 - 44 Years,Unknown,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1997,1997,40 - 44 Years,Unknown,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,2
1997,1997,40 - 44 Years,Unknown,Male (heterosexual or pediatric),,,3
1997,1997,40 - 44 Years,Unknown,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,3
1997,1997,40 - 44 Years,Unknown,Male (homosexual)  or Unknown Classification,,,3
1997,1997,40 - 44 Years,Unknown,,,,7
1997,1997,40 - 44 Years,,,,,10715
1997,1997,45 - 49 Years,American Indian /Alaskan Native,Female (any),Alive:  Not reported dead before 2001,0,2
1997,1997,45 - 49 Years,American Indian /Alaskan Native,Female (any),,,2
1997,1997,45 - 49 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,4
1997,1997,45 - 49 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,3
1997,1997,45 - 49 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),,,7
1997,1997,45 - 49 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,2
1997,1997,45 - 49 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1997,1997,45 - 49 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,,,3
1997,1997,45 - 49 Years,American Indian /Alaskan Native,,,,12
1997,1997,45 - 49 Years,Asian / Pacific Islander,Female (any),Alive:  Not reported dead before 2001,0,6
1997,1997,45 - 49 Years,Asian / Pacific Islander,Female (any),Dead: Reported dead before 2001,1,2
1997,1997,45 - 49 Years,Asian / Pacific Islander,Female (any),,,8
1997,1997,45 - 49 Years,Asian / Pacific Islander,Male (bisexual),Alive:  Not reported dead before 2001,0,1
1997,1997,45 - 49 Years,Asian / Pacific Islander,Male (bisexual),Dead: Reported dead before 2001,1,5
1997,1997,45 - 49 Years,Asian / Pacific Islander,Male (bisexual),,,6
1997,1997,45 - 49 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,9
1997,1997,45 - 49 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,6
1997,1997,45 - 49 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,15
1997,1997,45 - 49 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,11
1997,1997,45 - 49 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,2
1997,1997,45 - 49 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,13
1997,1997,45 - 49 Years,Asian / Pacific Islander,,,,42
1997,1997,45 - 49 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,439
1997,1997,45 - 49 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,299
1997,1997,45 - 49 Years,Black (and also not Hispanic),Female (any),,,738
1997,1997,45 - 49 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,152
1997,1997,45 - 49 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,72
1997,1997,45 - 49 Years,Black (and also not Hispanic),Male (bisexual),,,224
1997,1997,45 - 49 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1030
1997,1997,45 - 49 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,740
1997,1997,45 - 49 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,1770
1997,1997,45 - 49 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,208
1997,1997,45 - 49 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,152
1997,1997,45 - 49 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,360
1997,1997,45 - 49 Years,Black (and also not Hispanic),,,,3092
1997,1997,45 - 49 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,144
1997,1997,45 - 49 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,86
1997,1997,45 - 49 Years,Hispanic,Female (any),,,230
1997,1997,45 - 49 Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,63
1997,1997,45 - 49 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,25
1997,1997,45 - 49 Years,Hispanic,Male (bisexual),,,88
1997,1997,45 - 49 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,387
1997,1997,45 - 49 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,293
1997,1997,45 - 49 Years,Hispanic,Male (heterosexual or pediatric),,,680
1997,1997,45 - 49 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,128
1997,1997,45 - 49 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,53
1997,1997,45 - 49 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,181
1997,1997,45 - 49 Years,Hispanic,,,,1179
1997,1997,45 - 49 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,153
1997,1997,45 - 49 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,71
1997,1997,45 - 49 Years,White (and also not Hispanic),Female (any),,,224
1997,1997,45 - 49 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,171
1997,1997,45 - 49 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,98
1997,1997,45 - 49 Years,White (and also not Hispanic),Male (bisexual),,,269
1997,1997,45 - 49 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,328
1997,1997,45 - 49 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,210
1997,1997,45 - 49 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,538
1997,1997,45 - 49 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,869
1997,1997,45 - 49 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,301
1997,1997,45 - 49 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,1170
1997,1997,45 - 49 Years,White (and also not Hispanic),,,,2201
1997,1997,45 - 49 Years,Unknown,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1997,1997,45 - 49 Years,Unknown,Male (heterosexual or pediatric),,,1
1997,1997,45 - 49 Years,Unknown,,,,1
1997,1997,45 - 49 Years,,,,,6527
1997,1997,50 - 54 Years,American Indian /Alaskan Native,Female (any),Alive:  Not reported dead before 2001,0,1
1997,1997,50 - 54 Years,American Indian /Alaskan Native,Female (any),Dead: Reported dead before 2001,1,2
1997,1997,50 - 54 Years,American Indian /Alaskan Native,Female (any),,,3
1997,1997,50 - 54 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1997,1997,50 - 54 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),,,1
1997,1997,50 - 54 Years,American Indian /Alaskan Native,,,,4
1997,1997,50 - 54 Years,Asian / Pacific Islander,Female (any),Alive:  Not reported dead before 2001,0,1
1997,1997,50 - 54 Years,Asian / Pacific Islander,Female (any),,,1
1997,1997,50 - 54 Years,Asian / Pacific Islander,Male (bisexual),Alive:  Not reported dead before 2001,0,3
1997,1997,50 - 54 Years,Asian / Pacific Islander,Male (bisexual),,,3
1997,1997,50 - 54 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,9
1997,1997,50 - 54 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1997,1997,50 - 54 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,10
1997,1997,50 - 54 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,4
1997,1997,50 - 54 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,4
1997,1997,50 - 54 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,8
1997,1997,50 - 54 Years,Asian / Pacific Islander,,,,22
1997,1997,50 - 54 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,178
1997,1997,50 - 54 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,146
1997,1997,50 - 54 Years,Black (and also not Hispanic),Female (any),,,324
1997,1997,50 - 54 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,70
1997,1997,50 - 54 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,57
1997,1997,50 - 54 Years,Black (and also not Hispanic),Male (bisexual),,,127
1997,1997,50 - 54 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,450
1997,1997,50 - 54 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,411
1997,1997,50 - 54 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,861
1997,1997,50 - 54 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,88
1997,1997,50 - 54 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,70
1997,1997,50 - 54 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,158
1997,1997,50 - 54 Years,Black (and also not Hispanic),,,,1470
1997,1997,50 - 54 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,86
1997,1997,50 - 54 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,43
1997,1997,50 - 54 Years,Hispanic,Female (any),,,129
1997,1997,50 - 54 Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,40
1997,1997,50 - 54 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,20
1997,1997,50 - 54 Years,Hispanic,Male (bisexual),,,60
1997,1997,50 - 54 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,197
1997,1997,50 - 54 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,148
1997,1997,50 - 54 Years,Hispanic,Male (heterosexual or pediatric),,,345
1997,1997,50 - 54 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,68
1997,1997,50 - 54 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,36
1997,1997,50 - 54 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,104
1997,1997,50 - 54 Years,Hispanic,,,,638
1997,1997,50 - 54 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,74
1997,1997,50 - 54 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,42
1997,1997,50 - 54 Years,White (and also not Hispanic),Female (any),,,116
1997,1997,50 - 54 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,112
1997,1997,50 - 54 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,59
1997,1997,50 - 54 Years,White (and also not Hispanic),Male (bisexual),,,171
1997,1997,50 - 54 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,165
1997,1997,50 - 54 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,129
1997,1997,50 - 54 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,294
1997,1997,50 - 54 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,395
1997,1997,50 - 54 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,206
1997,1997,50 - 54 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,601
1997,1997,50 - 54 Years,White (and also not Hispanic),,,,1182
1997,1997,50 - 54 Years,Unknown,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1997,1997,50 - 54 Years,Unknown,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1997,1997,50 - 54 Years,Unknown,Male (heterosexual or pediatric),,,2
1997,1997,50 - 54 Years,Unknown,,,,2
1997,1997,50 - 54 Years,,,,,3318
1997,1997,55 - 59 Years,American Indian /Alaskan Native,Female (any),Alive:  Not reported dead before 2001,0,1
1997,1997,55 - 59 Years,American Indian /Alaskan Native,Female (any),,,1
1997,1997,55 - 59 Years,American Indian /Alaskan Native,Male (bisexual),Alive:  Not reported dead before 2001,0,1
1997,1997,55 - 59 Years,American Indian /Alaskan Native,Male (bisexual),Dead: Reported dead before 2001,1,2
1997,1997,55 - 59 Years,American Indian /Alaskan Native,Male (bisexual),,,3
1997,1997,55 - 59 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1997,1997,55 - 59 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1997,1997,55 - 59 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),,,2
1997,1997,55 - 59 Years,American Indian /Alaskan Native,,,,6
1997,1997,55 - 59 Years,Asian / Pacific Islander,Female (any),Alive:  Not reported dead before 2001,0,1
1997,1997,55 - 59 Years,Asian / Pacific Islander,Female (any),Dead: Reported dead before 2001,1,1
1997,1997,55 - 59 Years,Asian / Pacific Islander,Female (any),,,2
1997,1997,55 - 59 Years,Asian / Pacific Islander,Male (bisexual),Alive:  Not reported dead before 2001,0,2
1997,1997,55 - 59 Years,Asian / Pacific Islander,Male (bisexual),,,2
1997,1997,55 - 59 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,3
1997,1997,55 - 59 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,3
1997,1997,55 - 59 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,6
1997,1997,55 - 59 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,5
1997,1997,55 - 59 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,8
1997,1997,55 - 59 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,13
1997,1997,55 - 59 Years,Asian / Pacific Islander,,,,23
1997,1997,55 - 59 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,91
1997,1997,55 - 59 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,78
1997,1997,55 - 59 Years,Black (and also not Hispanic),Female (any),,,169
1997,1997,55 - 59 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,50
1997,1997,55 - 59 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,17
1997,1997,55 - 59 Years,Black (and also not Hispanic),Male (bisexual),,,67
1997,1997,55 - 59 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,250
1997,1997,55 - 59 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,247
1997,1997,55 - 59 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,497
1997,1997,55 - 59 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,42
1997,1997,55 - 59 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,34
1997,1997,55 - 59 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,76
1997,1997,55 - 59 Years,Black (and also not Hispanic),,,,809
1997,1997,55 - 59 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,35
1997,1997,55 - 59 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,32
1997,1997,55 - 59 Years,Hispanic,Female (any),,,67
1997,1997,55 - 59 Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,18
1997,1997,55 - 59 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,16
1997,1997,55 - 59 Years,Hispanic,Male (bisexual),,,34
1997,1997,55 - 59 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,97
1997,1997,55 - 59 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,68
1997,1997,55 - 59 Years,Hispanic,Male (heterosexual or pediatric),,,165
1997,1997,55 - 59 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,28
1997,1997,55 - 59 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,17
1997,1997,55 - 59 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,45
1997,1997,55 - 59 Years,Hispanic,,,,311
1997,1997,55 - 59 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,36
1997,1997,55 - 59 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,25
1997,1997,55 - 59 Years,White (and also not Hispanic),Female (any),,,61
1997,1997,55 - 59 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,67
1997,1997,55 - 59 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,36
1997,1997,55 - 59 Years,White (and also not Hispanic),Male (bisexual),,,103
1997,1997,55 - 59 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,82
1997,1997,55 - 59 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,76
1997,1997,55 - 59 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,158
1997,1997,55 - 59 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,178
1997,1997,55 - 59 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,98
1997,1997,55 - 59 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,276
1997,1997,55 - 59 Years,White (and also not Hispanic),,,,598
1997,1997,55 - 59 Years,Unknown,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1997,1997,55 - 59 Years,Unknown,Male (heterosexual or pediatric),,,1
1997,1997,55 - 59 Years,Unknown,,,,1
1997,1997,55 - 59 Years,,,,,1748
1997,1997,60 - 64 Years,American Indian /Alaskan Native,Male (bisexual),Alive:  Not reported dead before 2001,0,1
1997,1997,60 - 64 Years,American Indian /Alaskan Native,Male (bisexual),,,1
1997,1997,60 - 64 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1997,1997,60 - 64 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),,,1
1997,1997,60 - 64 Years,American Indian /Alaskan Native,,,,2
1997,1997,60 - 64 Years,Asian / Pacific Islander,Female (any),Dead: Reported dead before 2001,1,2
1997,1997,60 - 64 Years,Asian / Pacific Islander,Female (any),,,2
1997,1997,60 - 64 Years,Asian / Pacific Islander,Male (bisexual),Alive:  Not reported dead before 2001,0,1
1997,1997,60 - 64 Years,Asian / Pacific Islander,Male (bisexual),,,1
1997,1997,60 - 64 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,3
1997,1997,60 - 64 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,3
